"obs","x","y","time","stratum","ID","step","angle","veg","tod"
0,511.083438420575,7895.81130071366,2014-01-11 08:00:00,507,1,0.141026979041641,-1.49118112330597,"grassland",8
0,511.560948262298,7895.56628928099,2014-01-11 08:00:00,507,1,0.481202295277128,0.352673398032252,"grassland",8
0,511.392558581506,7896.08086535691,2014-01-11 08:00:00,507,1,0.271500232029342,1.87705151118471,"grassland",8
0,511.130798408952,7895.69058040817,2014-01-11 08:00:00,507,1,0.209179245273201,-0.837253333272994,"grassland",8
0,511.2131817138,7895.89710245359,2014-01-11 08:00:00,507,1,0.0147240166826669,1.82497087709063,"grassland",8
0,511.423796292549,7895.97981941636,2014-01-11 08:00:00,507,1,0.240071271330262,1.47886965390612,"grassland",8
0,511.220065186287,7895.8870293628,2014-01-11 08:00:00,507,1,0.0177331322156159,1.07586769075068,"grassland",8
0,511.209281622128,7895.85026731057,2014-01-11 08:00:00,507,1,0.0375297195178438,-0.301996445492546,"grassland",8
0,511.126924585948,7896.01125745574,2014-01-11 08:00:00,507,1,0.145222212403542,-3.08384527096918,"grassland",8
0,512.343836082799,7895.83831108007,2014-01-11 08:00:00,507,1,1.14254785036365,1.03980370845325,"grassland",8
0,510.843809751899,7894.97704668978,2014-01-11 08:00:00,507,1,0.978173302702846,-0.863504521916975,"bushed grassland",8
1,511.109836959712,7895.85697472625,2014-01-11 08:30:00,508,1,0.0461076602659475,-0.499170428943194,"grassland",8.5
0,511.208197586243,7895.85728066044,2014-01-11 08:30:00,508,1,0.0523295596303762,2.56360783194188,"grassland",8.5
0,511.225614438528,7895.82120315363,2014-01-11 08:30:00,508,1,0.0793266928722226,2.10006933120778,"grassland",8.5
0,510.599457560952,7897.03660291465,2014-01-11 08:30:00,508,1,1.30240483792668,-1.6735376426476,"bushed grassland",8.5
0,511.145114139896,7895.85938593522,2014-01-11 08:30:00,508,1,0.0107890366750869,-0.575385476604541,"grassland",8.5
0,511.155899341076,7895.85904852154,2014-01-11 08:30:00,508,1,1.62327758638231e-06,2.08797355133363,"grassland",8.5
0,511.155615851235,7895.85935860265,2014-01-11 08:30:00,508,1,0.000418598817764349,-1.37556960023834,"grassland",8.5
0,511.160488912187,7895.85606218516,2014-01-11 08:30:00,508,1,0.00547723535016779,2.0205803607682,"grassland",8.5
0,510.903349409257,7895.35940918715,2014-01-11 08:30:00,508,1,0.559840162732329,0.558609566283573,"grassland",8.5
0,511.022069183947,7895.96310399717,2014-01-11 08:30:00,508,1,0.169521411339816,-1.20506332213604,"grassland",8.5
0,511.161099371231,7895.85493519765,2014-01-11 08:30:00,508,1,0.00663181730623085,1.92821074038789,"grassland",8.5
0,510.980924460946,7896.30868179963,2014-01-11 08:30:00,508,1,0.482478067488951,-1.74386025076921,"grassland",8.5
0,511.155307304881,7895.85856392222,2014-01-11 08:30:00,508,1,0.000764483651501711,0.143733421684288,"grassland",8.5
0,511.203271185149,7895.88731122742,2014-01-11 08:30:00,508,1,0.055163046282496,3.13531321541518,"grassland",8.5
0,511.155955793561,7895.85903242596,2014-01-11 08:30:00,508,1,6.02832751603534e-05,2.31348181869442,"grassland",8.5
0,511.141399792986,7895.75943968602,2014-01-11 08:30:00,508,1,0.100659195429915,0.882081733317215,"grassland",8.5
0,511.387635662346,7895.86736151521,2014-01-11 08:30:00,508,1,0.231886765708498,2.63326625331756,"grassland",8.5
0,511.097735484707,7895.9685958973,2014-01-11 08:30:00,508,1,0.124029526432169,-1.6268858039142,"grassland",8.5
0,511.097747041998,7895.54027411894,2014-01-11 08:30:00,508,1,0.324035722625197,0.846180565021102,"grassland",8.5
0,511.15585431132,7895.7645449594,2014-01-11 08:30:00,508,1,0.094504363855559,1.02615480507641,"grassland",8.5
0,511.224248003158,7895.53257864971,2014-01-11 08:30:00,508,1,0.333548838171313,1.23299597160674,"grassland",8.5
0,511.176904896927,7895.85553533772,2014-01-11 08:30:00,508,1,0.0212988482851954,2.43167053169127,"grassland",8.5
0,511.135878192168,7896.18139190138,2014-01-11 08:30:00,508,1,0.322963672606361,-2.05294902919189,"grassland",8.5
0,511.160775678286,7895.85406730859,2014-01-11 08:30:00,508,1,0.00697229212434757,1.80144154496286,"grassland",8.5
0,511.21100013935,7895.87268691861,2014-01-11 08:30:00,508,1,0.0567647639516612,2.84003366244652,"grassland",8.5
0,511.154645557834,7895.85712749518,2014-01-11 08:30:00,508,1,0.00229386252218569,0.449077127029318,"grassland",8.5
1,511.059242704047,7895.89370710811,2014-01-11 09:00:00,509,1,0.0625223686644147,-0.672985279853858,"grassland",9
0,510.814027054863,7895.95578555754,2014-01-11 09:00:00,509,1,0.311876706706869,-0.367391434347494,"grassland",9
0,511.108687898425,7895.7516335838,2014-01-11 09:00:00,509,1,0.105347409247169,1.51487915336699,"grassland",9
0,511.109976038045,7895.85894285132,2014-01-11 09:00:00,509,1,0.00197303296464762,-1.68635405168559,"grassland",9
0,510.881236545387,7895.98318487446,2014-01-11 09:00:00,509,1,0.261126695189221,-0.549463199028135,"grassland",9
0,510.922156932578,7895.73670927151,2014-01-11 09:00:00,509,1,0.222907093176438,0.524871269437768,"grassland",9
0,511.123012337583,7895.85804552536,2014-01-11 09:00:00,509,1,0.0132188196439828,-3.10550775165655,"grassland",9
0,510.916454840149,7895.70255619265,2014-01-11 09:00:00,509,1,0.247470660249447,0.628825226053837,"grassland",9
0,511.067833095738,7895.77120048466,2014-01-11 09:00:00,509,1,0.0955067804394539,1.07041096451222,"grassland",9
0,511.106859478262,7895.84308548995,2014-01-11 09:00:00,509,1,0.0142047978079817,1.31460964745799,"grassland",9
0,511.11625918791,7895.85602719111,2014-01-11 09:00:00,509,1,0.0064917515250978,2.95009989534379,"grassland",9
0,510.667592783259,7896.20900216815,2014-01-11 09:00:00,509,1,0.56524616889862,-0.717308250701253,"grassland",9
0,511.13120448552,7895.6983918039,2014-01-11 09:00:00,509,1,0.160015981761792,1.65972048386969,"grassland",9
0,511.173474913274,7895.91389851586,2014-01-11 09:00:00,509,1,0.0853821231703029,-2.45683729567036,"grassland",9
0,511.100344404207,7895.86058377574,2014-01-11 09:00:00,509,1,0.0101554836526611,-0.408329515911515,"grassland",9
0,511.139547743858,7895.70075450288,2014-01-11 09:00:00,509,1,0.159020403991829,1.71372746947744,"grassland",9
0,511.101448298354,7895.81630933157,2014-01-11 09:00:00,509,1,0.0415216083953438,1.32235525155122,"grassland",9
0,511.044880288226,7895.96309711061,2014-01-11 09:00:00,509,1,0.124423991383654,-1.06654260406673,"grassland",9
0,511.294500371272,7896.12347796616,2014-01-11 09:00:00,509,1,0.324229166566293,-2.22175929253194,"grassland",9
0,511.537150920505,7896.50378603314,2014-01-11 09:00:00,509,1,0.775217445500633,-2.19962949960519,"bushland",9
0,511.381033602664,7895.71468597689,2014-01-11 09:00:00,509,1,0.306257583325007,2.61339475945444,"grassland",9
0,511.116107315997,7895.77811292581,2014-01-11 09:00:00,509,1,0.0791106878736643,1.60513049176079,"grassland",9
0,511.109003063475,7895.85706980318,2014-01-11 09:00:00,509,1,0.00083929884756228,-0.158534672249098,"grassland",9
0,511.105894280158,7895.86558547517,2014-01-11 09:00:00,509,1,0.0094704656198993,-1.18641932677315,"grassland",9
0,510.617517848013,7896.17964622769,2014-01-11 09:00:00,509,1,0.588638263779475,-0.625179491019733,"grassland",9
0,511.143874821501,7895.65424748988,2014-01-11 09:00:00,509,1,0.205564852054025,1.69213496101116,"grassland",9
1,511.097961736509,7895.9711488079,2014-01-11 09:30:00,510,1,0.0865816397464192,-1.40644948606938,"grassland",9.5
0,511.062026900006,7895.88912531932,2014-01-11 09:30:00,510,1,0.00536139306901901,2.74480899955548,"grassland",9.5
0,511.410491761665,7895.93571644729,2014-01-11 09:30:00,510,1,0.353752293357169,-2.39458252820182,"grassland",9.5
0,510.969935705778,7895.79040663008,2014-01-11 09:30:00,510,1,0.136553025237351,1.48589924840837,"grassland",9.5
0,511.127582415819,7895.90841010801,2014-01-11 09:30:00,510,1,0.0699034649434565,-2.30170149361601,"grassland",9.5
0,511.055783461167,7895.90006070425,2014-01-11 09:30:00,510,1,0.00723426189995878,-0.444245127166298,"grassland",9.5
0,512.09087411231,7894.74824800367,2014-01-11 09:30:00,510,1,1.54153816769802,2.93193340976577,"bushland",9.5
0,511.060295666884,7895.89464410828,2014-01-11 09:30:00,510,1,0.00140950347645878,-1.78642676785282,"grassland",9.5
0,511.060002619462,7895.96460755271,2014-01-11 09:30:00,510,1,0.0709045168979869,-0.953538304343957,"grassland",9.5
0,511.36909655259,7896.19391088557,2014-01-11 09:30:00,510,1,0.431429849983574,-1.74403579054899,"grassland",9.5
0,511.076052665315,7895.85412224994,2014-01-11 09:30:00,510,1,0.0430062297153394,2.60035153587592,"grassland",9.5
0,511.159592365023,7895.79405704454,2014-01-11 09:30:00,510,1,0.141422026672223,2.98766814258561,"grassland",9.5
0,511.357918801633,7896.023410606,2014-01-11 09:30:00,510,1,0.325623108262104,-2.10392807412475,"grassland",9.5
0,511.054972926033,7895.89591472563,2014-01-11 09:30:00,510,1,0.00480672231291509,0.150794447757949,"grassland",9.5
0,510.988099563002,7895.76706235956,2014-01-11 09:30:00,510,1,0.145259212624074,1.68694973460552,"grassland",9.5
0,510.702209904604,7896.75174188059,2014-01-11 09:30:00,510,1,0.9293525115206,-0.548507968701966,"bushed grassland",9.5
0,511.172015299834,7895.86111374394,2014-01-11 09:30:00,510,1,0.117388184023249,-2.79496878505564,"grassland",9.5
0,511.057337471769,7895.8708748577,2014-01-11 09:30:00,510,1,0.0229116033626486,2.11552008547893,"grassland",9.5
0,511.061635511307,7895.89775142499,2014-01-11 09:30:00,510,1,0.00469915158737025,-1.47707547447098,"grassland",9.5
0,511.103053199051,7895.88640271281,2014-01-11 09:30:00,510,1,0.0444152413393508,-2.67882442277462,"grassland",9.5
0,511.081030585458,7895.85657330679,2014-01-11 09:30:00,510,1,0.0430538148891556,2.72938433954522,"grassland",9.5
0,512.949665139015,7895.60379098174,2014-01-11 09:30:00,510,1,1.91252407643851,-2.66579184591416,"bushed grassland",9.5
0,511.065613435313,7895.89249180714,2014-01-11 09:30:00,510,1,0.00648561279336725,-2.70211541277352,"grassland",9.5
0,511.059324737297,7895.89372664398,2014-01-11 09:30:00,510,1,8.43273648784362e-05,-2.27982595518777,"grassland",9.5
0,511.05924905763,7895.89370752674,2014-01-11 09:30:00,510,1,6.36735942562136e-06,-2.44782320764262,"grassland",9.5
0,511.106254923498,7895.91645656073,2014-01-11 09:30:00,510,1,0.0522272569844155,-2.06292799849321,"grassland",9.5
1,511.052883999767,7895.94196464741,2014-01-11 10:00:00,511,1,0.0537002567340609,2.60898347417673,"grassland",10
0,511.095293314702,7895.96666730028,2014-01-11 10:00:00,511,1,0.00521578234957025,3.06816943263456,"grassland",10
0,511.053618379659,7895.9087012084,2014-01-11 10:00:00,511,1,0.0765900514438904,2.98775639097149,"grassland",10
0,511.287777353978,7896.01413402173,2014-01-11 10:00:00,511,1,0.194621934127701,-0.884465995940975,"grassland",10
0,511.112907885864,7895.94455509862,2014-01-11 10:00:00,511,1,0.0305059462056809,-2.16594041001547,"grassland",10
0,511.387839179329,7896.19330353175,2014-01-11 10:00:00,511,1,0.365214530357081,-0.453268709400557,"grassland",10
0,511.09869288471,7895.97183959362,2014-01-11 10:00:00,511,1,0.00100586410831904,-0.350147331507675,"grassland",10
0,510.895661431162,7895.8479664126,2014-01-11 10:00:00,511,1,0.236852941836662,2.58136936411704,"grassland",10
0,511.098902603824,7895.97460696225,2014-01-11 10:00:00,511,1,0.00358386143589881,0.197986700901954,"grassland",10
0,511.216577015894,7896.00286077028,2014-01-11 10:00:00,511,1,0.122781240674524,-0.845925925311024,"grassland",10
0,511.176251614905,7895.93771011333,2014-01-11 10:00:00,511,1,0.0851319643504978,-1.51082726134589,"grassland",10
0,511.098323856402,7895.96318875672,2014-01-11 10:00:00,511,1,0.00796828372557674,-2.63250300672954,"grassland",10
0,510.703602548904,7896.04007554787,2014-01-11 10:00:00,511,1,0.400337438082722,1.8613913874936,"grassland",10
0,511.305313409454,7896.14584927251,2014-01-11 10:00:00,511,1,0.271136439097246,-0.40702486974417,"grassland",10
0,511.050206691825,7895.98295259989,2014-01-11 10:00:00,511,1,0.0491922127783352,1.7921082909161,"grassland",10
0,511.272204710581,7895.97635373624,2014-01-11 10:00:00,511,1,0.174320696683835,-1.07730470456219,"grassland",10
0,511.108820732501,7895.98155196796,2014-01-11 10:00:00,511,1,0.0150380694640699,-0.34320488420989,"grassland",10
0,510.923326351015,7896.27253761284,2014-01-11 10:00:00,511,1,0.348328479471229,0.988790152012048,"grassland",10
0,511.12158420072,7895.91387436948,2014-01-11 10:00:00,511,1,0.0619546778831263,-2.28677660949882,"grassland",10
0,511.101316097788,7896.02446695963,2014-01-11 10:00:00,511,1,0.0534235626257316,0.400799456229226,"grassland",10
0,511.064091000833,7895.98051550771,2014-01-11 10:00:00,511,1,0.0351420232845514,1.76462541449416,"grassland",10
0,511.080697940139,7895.99056728734,2014-01-11 10:00:00,511,1,0.0259829946063426,1.19035533521204,"grassland",10
0,511.094115755323,7895.4541514177,2014-01-11 10:00:00,511,1,0.517011695273749,-2.68540275499561,"grassland",10
0,511.097546979477,7894.22997555437,2014-01-11 10:00:00,511,1,1.7411733029307,-2.67820202497626,"bushland",10
0,511.071617730032,7896.02986204566,2014-01-11 10:00:00,511,1,0.0643525521311841,0.885392316392475,"grassland",10
0,511.079431922571,7895.96563829465,2014-01-11 10:00:00,511,1,0.0193318328376712,2.32348236592217,"grassland",10
1,510.991354596575,7895.88814877963,2014-01-11 10:30:00,512,1,0.0817435935231909,0.144065827703716,"grassland",10.5
0,510.959265119926,7895.91418792479,2014-01-11 10:30:00,512,1,0.0976526547630713,-0.28613177518082,"grassland",10.5
0,511.014079273509,7895.95029925261,2014-01-11 10:30:00,512,1,0.0396897017347764,-0.786127290186673,"grassland",10.5
0,511.376610125559,7896.20691273088,2014-01-11 10:30:00,512,1,0.418325341634894,-3.03027112663943,"grassland",10.5
0,510.552912488771,7895.84578987847,2014-01-11 10:30:00,512,1,0.509137602213314,-0.384519103213561,"grassland",10.5
0,511.053297509936,7895.942292313,2014-01-11 10:30:00,512,1,0.000527593973904067,-3.04606118075572,"grassland",10.5
0,510.870714452561,7896.22525333689,2014-01-11 10:30:00,512,1,0.3368059166853,-1.57387882356286,"grassland",10.5
0,510.998924374329,7895.96698057594,2014-01-11 10:30:00,512,1,0.05947636385518,-1.00866802247527,"grassland",10.5
0,511.052627808662,7895.94204032246,2014-01-11 10:30:00,512,1,0.000267134039962222,-0.861775944040275,"grassland",10.5
0,511.042087990919,7895.9209017418,2014-01-11 10:30:00,512,1,0.0236685402983434,0.522592742795223,"grassland",10.5
0,511.041178064029,7895.9495327664,2014-01-11 10:30:00,512,1,0.0139393456303555,-1.14848308975208,"grassland",10.5
0,511.052692771927,7895.94198163578,2014-01-11 10:30:00,512,1,0.000191980966433481,-0.663164096268487,"grassland",10.5
0,511.000026467241,7896.12070389095,2014-01-11 10:30:00,512,1,0.186391083279131,-1.85782513408276,"grassland",10.5
0,511.051985941222,7895.94282929696,2014-01-11 10:30:00,512,1,0.0012466467022897,-1.34100552737667,"grassland",10.5
0,511.024060153084,7895.91629966522,2014-01-11 10:30:00,512,1,0.0385941115758387,0.152931965654183,"grassland",10.5
0,511.058462827601,7895.92876491596,2014-01-11 10:30:00,512,1,0.0143302557648971,1.39611402208072,"grassland",10.5
0,511.04988481026,7896.1119377005,2014-01-11 10:30:00,512,1,0.169999511507757,-2.12771138283126,"grassland",10.5
0,511.038280190432,7895.95186812281,2014-01-11 10:30:00,512,1,0.0176451146819796,-1.17046424728415,"grassland",10.5
0,510.922979784291,7896.01149588244,2014-01-11 10:30:00,512,1,0.147342111574038,-1.0660066884433,"grassland",10.5
0,511.029331940775,7895.93631669976,2014-01-11 10:30:00,512,1,0.024219801721715,-0.339195867673561,"grassland",10.5
0,511.052725041192,7895.94186721051,2014-01-11 10:30:00,512,1,0.000186445107704882,-0.0246562999398776,"grassland",10.5
0,510.845139696319,7895.63376165883,2014-01-11 10:30:00,512,1,0.371681016175773,0.403141098727838,"grassland",10.5
0,511.058845330885,7895.94589149721,2014-01-11 10:30:00,512,1,0.00713846048256812,-3.13366989116461,"grassland",10.5
0,510.702374714298,7895.91667059954,2014-01-11 10:30:00,512,1,0.351420756441099,-0.502519487203073,"grassland",10.5
0,511.062142759111,7895.93352225503,2014-01-11 10:30:00,512,1,0.0125299087691295,1.82772294600666,"grassland",10.5
0,511.052882622954,7895.94196509096,2014-01-11 10:30:00,512,1,1.44649585595946e-06,-0.886216483264494,"grassland",10.5
1,511.004499531051,7895.81999265089,2014-01-11 11:00:00,513,1,0.0694121544632057,1.04269788866533,"grassland",11
0,511.534838300495,7895.79350400095,2014-01-11 11:00:00,513,1,0.551663095157711,2.25055290108859,"grassland",11
0,511.26292788492,7896.02245159365,2014-01-11 11:00:00,513,1,0.302967484719916,2.8822355119936,"grassland",11
0,510.991947427477,7895.88720100356,2014-01-11 11:00:00,513,1,0.00111791232447474,1.4111286713687,"grassland",11
0,510.946603778122,7895.14834994861,2014-01-11 11:00:00,513,1,0.741151095342463,0.791755281272733,"grassland",11
0,510.9853754128,7895.85401811568,2014-01-11 11:00:00,513,1,0.0346504380922815,0.678746925291268,"grassland",11
0,510.976196100627,7895.88144069752,2014-01-11 11:00:00,513,1,0.0165764400589575,-0.301999998141449,"grassland",11
0,511.480274381107,7896.3029640087,2014-01-11 11:00:00,513,1,0.6411819008508,3.126551613129,"grassland",11
0,510.991354783316,7895.88814704359,2014-01-11 11:00:00,513,1,1.74605093711249e-06,0.959327542098528,"grassland",11
0,510.871123012921,7896.29540586044,2014-01-11 11:00:00,513,1,0.424633917131993,-2.00235214963664,"grassland",11
0,510.9943500459,7895.98379539108,2014-01-11 11:00:00,513,1,0.0956935055148305,-2.32072811719405,"grassland",11
0,510.974875700177,7895.89123630446,2014-01-11 11:00:00,513,1,0.0167656445166997,-0.903839116798226,"grassland",11
0,510.907325510378,7895.64222623618,2014-01-11 11:00:00,513,1,0.259882251611775,0.522920263512952,"grassland",11
0,510.994731278353,7895.89545223641,2014-01-11 11:00:00,513,1,0.00804626999544466,-2.72248899917331,"grassland",11
0,510.970593754724,7895.87232941165,2014-01-11 11:00:00,513,1,0.0261010528090134,-0.0674991556917024,"grassland",11
0,510.987541365302,7895.86353058039,2014-01-11 11:00:00,513,1,0.0249117736576718,0.698498610289346,"grassland",11
0,510.991330072523,7895.88807040696,2014-01-11 11:00:00,513,1,8.21200600650131e-05,0.548908483708118,"grassland",11
0,511.201184963332,7896.27405040237,2014-01-11 11:00:00,513,1,0.439259428182603,-2.78744527267086,"grassland",11
0,510.958858712258,7895.80896067975,2014-01-11 11:00:00,513,1,0.0855963647597855,0.462764037809937,"grassland",11
0,510.993329573522,7895.8882068131,2014-01-11 11:00:00,513,1,0.0019758294013745,2.45234443861737,"grassland",11
0,510.959241000489,7895.86368368049,2014-01-11 11:00:00,513,1,0.0403710803577808,-0.0675947588576222,"grassland",11
0,510.963025384872,7895.94481325544,2014-01-11 11:00:00,513,1,0.06335145661124,-1.82581558420361,"grassland",11
0,511.037262893011,7895.85449752874,2014-01-11 11:00:00,513,1,0.0569208078668616,1.79042982105458,"grassland",11
0,510.99433704022,7896.08060925631,2014-01-11 11:00:00,513,1,0.192483583855865,-2.30491562292865,"grassland",11
0,511.424760792018,7895.88412768429,2014-01-11 11:00:00,513,1,0.433424848683124,2.41369088802932,"grassland",11
0,510.903214028933,7895.85733430158,2014-01-11 11:00:00,513,1,0.0933717929666285,-0.382300298603654,"grassland",11
1,510.96299783555,7895.78688918995,2014-01-11 11:30:00,514,1,0.0530870026998406,-1.08802105454696,"grassland",11.5
0,511.012082075416,7895.82714472887,2014-01-11 11:30:00,514,1,0.0104233966846942,2.13646247491382,"grassland",11.5
0,510.991019824362,7895.77088698561,2014-01-11 11:30:00,514,1,0.0509221843146886,-0.458430825518169,"grassland",11.5
0,510.982568860018,7895.77722061156,2014-01-11 11:30:00,514,1,0.0480666379103538,-0.664308394239306,"grassland",11.5
0,511.034332299832,7895.89910062347,2014-01-11 11:30:00,514,1,0.0845462324383276,2.59044370404908,"grassland",11.5
0,510.870698051515,7895.80705336102,2014-01-11 11:30:00,514,1,0.134425671463438,-1.66491667473237,"grassland",11.5
0,511.004671620557,7895.81967735323,2014-01-11 11:30:00,514,1,0.000359203854926393,0.309087334244418,"grassland",11.5
0,512.114100571064,7896.16136787655,2014-01-11 11:30:00,514,1,1.1609270057562,1.67873622962526,"grassland",11.5
0,511.061768699806,7895.59903979749,2014-01-11 11:30:00,514,1,0.22825407141101,0.0630851858112069,"grassland",11.5
0,510.972863476029,7895.78631057669,2014-01-11 11:30:00,514,1,0.0462095455470827,-0.944610195471369,"grassland",11.5
0,510.922536543824,7895.46784684461,2014-01-11 11:30:00,514,1,0.361558570852273,-0.419207181544374,"grassland",11.5
0,511.002180989976,7895.82457868744,2014-01-11 11:30:00,514,1,0.00513880958450019,-2.86402840303855,"grassland",11.5
0,511.026470978272,7895.81242885389,2014-01-11 11:30:00,514,1,0.0232369429590072,1.04872231525903,"grassland",11.5
0,511.023051940417,7895.82485280168,2014-01-11 11:30:00,514,1,0.0191784503811337,1.63648185095706,"grassland",11.5
0,510.870496503083,7895.87079397469,2014-01-11 11:30:00,514,1,0.143309406544688,-2.12368742890152,"grassland",11.5
0,511.003503661502,7895.82004482078,2014-01-11 11:30:00,514,1,0.000997235105947664,-1.81366045602114,"grassland",11.5
0,510.979708448852,7895.71769581313,2014-01-11 11:30:00,514,1,0.105257972487408,-0.428286370061087,"grassland",11.5
0,510.967778308742,7895.8325165749,2014-01-11 11:30:00,514,1,0.0387981551168302,-2.09000511966413,"grassland",11.5
0,511.334674808349,7895.74251669123,2014-01-11 11:30:00,514,1,0.339143388648517,1.14978942246852,"grassland",11.5
0,510.564386432446,7895.59341428523,2014-01-11 11:30:00,514,1,0.495012419387047,-1.28589001955258,"grassland",11.5
0,510.538221679338,7896.15734468463,2014-01-11 11:30:00,514,1,0.575518400805045,-2.38764632858169,"grassland",11.5
0,511.006132653374,7895.82600330356,2014-01-11 11:30:00,514,1,0.00622856597505715,2.68576696773016,"grassland",11.5
0,511.007495870929,7895.8388372821,2014-01-11 11:30:00,514,1,0.0190813568190026,2.79338462711269,"grassland",11.5
0,510.992503353326,7895.82345723826,2014-01-11 11:30:00,514,1,0.0124864584906965,-2.04247920786758,"grassland",11.5
0,511.052955881828,7895.82887035497,2014-01-11 11:30:00,514,1,0.0492628821767468,1.56147139352268,"grassland",11.5
0,510.983972862756,7895.80311379456,2014-01-11 11:30:00,514,1,0.0265751745477497,-1.07313714254066,"grassland",11.5
1,510.993787928484,7895.80383329995,2014-01-11 12:00:00,515,1,0.0351444545639109,2.97137321005483,"grassland",12
0,510.962997927211,7895.78688907375,2014-01-11 12:00:00,515,1,1.48001910832454e-07,1.56537639872507,"grassland",12
0,511.209838702113,7895.32472877448,2014-01-11 12:00:00,515,1,0.523949103478047,1.38805103815127,"grassland",12
0,510.959003641773,7895.78305530311,2014-01-11 12:00:00,515,1,0.005536449426364,0.0916216031812085,"grassland",12
0,510.9726540652,7895.76755551713,2014-01-11 12:00:00,515,1,0.0216109619333868,1.36070397172044,"grassland",12
0,511.290999702529,7896.13406793804,2014-01-11 12:00:00,515,1,0.477617323668293,-3.00110050479366,"grassland",12
0,511.638057811096,7895.81265465254,2014-01-11 12:00:00,515,1,0.675551500365682,2.50644082522114,"grassland",12
0,510.946767577737,7895.78660224681,2014-01-11 12:00:00,515,1,0.0162327941234386,-0.655623298344952,"grassland",12
0,510.951538550315,7895.78289568732,2014-01-11 12:00:00,515,1,0.0121352083364423,-0.337967617515935,"grassland",12
0,510.938937617983,7895.73383683978,2014-01-11 12:00:00,515,1,0.0582532911339937,0.471719367456414,"grassland",12
0,510.991713174799,7895.78939745803,2014-01-11 12:00:00,515,1,0.028824678957067,2.55541994864125,"grassland",12
0,510.964326379041,7895.78843039703,2014-01-11 12:00:00,515,1,0.00203478427954599,-2.9555254206297,"grassland",12
0,510.972884303245,7895.77194524948,2014-01-11 12:00:00,515,1,0.0179182476928116,1.48196142138299,"grassland",12
0,510.963015917631,7895.78688525128,2014-01-11 12:00:00,515,1,1.85060726017372e-05,2.25382029668141,"grassland",12
0,511.060218949324,7895.78200336452,2014-01-11 12:00:00,515,1,0.0973438043922941,2.41807914396449,"grassland",12
0,510.806696224026,7895.63118420341,2014-01-11 12:00:00,515,1,0.220622384626241,0.110184971500569,"grassland",12
0,510.883337376524,7895.75813303352,2014-01-11 12:00:00,515,1,0.0846918252537352,-0.326874504274353,"grassland",12
0,510.796610101254,7895.86342521904,2014-01-11 12:00:00,515,1,0.183146503850241,-1.10442816445779,"grassland",12
0,510.978064372528,7896.81912123433,2014-01-11 12:00:00,515,1,1.0323419946791,-2.25869234110792,"grassland",12
0,510.878223595881,7896.011468594,2014-01-11 12:00:00,515,1,0.240047037964949,-1.88315413550909,"grassland",12
0,510.954723621827,7895.79019285267,2014-01-11 12:00:00,515,1,0.00890936586517037,-1.0531796981699,"grassland",12
0,510.970452415875,7895.7934312625,2014-01-11 12:00:00,515,1,0.00991813899464512,-3.09459804667419,"grassland",12
0,510.972032154383,7895.79056216596,2014-01-11 12:00:00,515,1,0.00975241865122181,2.85443882265227,"grassland",12
0,510.943942841791,7895.78595579998,2014-01-11 12:00:00,515,1,0.0190778406534532,-0.624356088348394,"grassland",12
0,511.135223321018,7895.57619457795,2014-01-11 12:00:00,515,1,0.272128347235314,1.5827669208268,"grassland",12
0,510.981987370442,7895.77440825531,2014-01-11 12:00:00,515,1,0.0227239117433771,1.88683435873788,"grassland",12
1,510.886082171001,7895.97935207864,2014-01-11 12:30:00,516,1,0.205930502518653,1.61810509857652,"grassland",12.5
0,510.999906865811,7895.79876270308,2014-01-11 12:30:00,516,1,0.00794684507183979,-1.19506301142768,"grassland",12.5
0,510.941691270671,7895.82529939534,2014-01-11 12:30:00,516,1,0.0563458517231873,2.24766562336608,"grassland",12.5
0,511.028600787851,7895.88010958452,2014-01-11 12:30:00,516,1,0.0838451356093914,0.639547450486793,"grassland",12.5
0,510.977147144404,7895.83280723996,2014-01-11 12:30:00,516,1,0.0334126457285517,1.58905010690613,"grassland",12.5
0,511.093263141382,7895.68708534033,2014-01-11 12:30:00,516,1,0.153379933682882,-1.36819430152227,"grassland",12.5
0,510.64102903681,7895.90388362598,2014-01-11 12:30:00,516,1,0.366672746999839,2.3621465307388,"grassland",12.5
0,511.009790766005,7895.83097267143,2014-01-11 12:30:00,516,1,0.0315061310361584,0.534937420464209,"grassland",12.5
0,510.988801300935,7895.79092440322,2014-01-11 12:30:00,516,1,0.0138385717856678,-2.44251304655415,"grassland",12.5
0,511.084215208287,7895.6601497828,2014-01-11 12:30:00,516,1,0.169770568804301,-1.51215627635868,"grassland",12.5
0,511.013610385706,7895.93491168197,2014-01-11 12:30:00,516,1,0.132568744593333,0.917626058034317,"grassland",12.5
0,510.933956479535,7895.89672152193,2014-01-11 12:30:00,516,1,0.11048992744301,1.63994752263112,"grassland",12.5
0,511.206968355153,7896.33281893295,2014-01-11 12:30:00,516,1,0.570325954376193,0.684626163671263,"bushed grassland",12.5
0,511.003608263648,7895.80786742512,2014-01-11 12:30:00,516,1,0.0106166448840363,-0.11330558986669,"grassland",12.5
0,511.171962851376,7895.69724237149,2014-01-11 12:30:00,516,1,0.207624490794456,-1.04220410137591,"grassland",12.5
0,511.03213398594,7895.82125511746,2014-01-11 12:30:00,516,1,0.0421181652962513,-0.0766314639316716,"grassland",12.5
